x,y
96,1176
102,1176
108,1176
114,1176
120,1176
126,1176
132,1176
138,1176
144,1176
144,1176
150,1176
156,1176
162,1176
168,1176
174,1176
180,1176
186,1176
192,1176
198,1176
204,1176
210,1176
216,1176
222,1176
228,1176
234,1176
240,1176
246,1176
252,1176
258,1176
264,1176
270,1176
276,1176
282,1176
288,1176
0,1182
6,1182
12,1182
18,1182
24,1182
30,1182
36,1182
42,1182
48,1182
54,1182
60,1182
66,1182
72,1182
78,1182
84,1182
90,1182
96,1182
102,1182
108,1182
114,1182
120,1182
126,1182
132,1182
138,1182
144,1182
144,1182
150,1182
156,1182
162,1182
168,1182
174,1182
180,1182
186,1182
192,1182
198,1182
204,1182
210,1182
216,1182
222,1182
228,1182
234,1182
240,1182
246,1182
252,1182
258,1182
264,1182
270,1182
276,1182
282,1182
288,1182
0,1188
6,1188
12,1188
18,1188
24,1188
30,1188
36,1188
42,1188
48,1188
54,1188
60,1188
66,1188
72,1188
78,1188
84,1188
90,1188
96,1188
102,1188
108,1188
114,1188
120,1188
126,1188
132,1188
138,1188
144,1188
144,1188
150,1188
156,1188
162,1188
168,1188
174,1188
180,1188
186,1188
192,1188
198,1188
204,1188
210,1188
216,1188
222,1188
228,1188
234,1188
240,1188
246,1188
252,1188
258,1188
264,1188
270,1188
276,1188
282,1188
288,1188
0,1194
6,1194
12,1194
18,1194
24,1194
30,1194
36,1194
42,1194
48,1194
54,1194
60,1194
66,1194
72,1194
78,1194
84,1194
90,1194
96,1194
102,1194
108,1194
114,1194
120,1194
126,1194
132,1194
138,1194
144,1194
144,1194
150,1194
156,1194
162,1194
168,1194
174,1194
180,1194
186,1194
192,1194
198,1194
204,1194
210,1194
216,1194
222,1194
228,1194
234,1194
240,1194
246,1194
252,1194
258,1194
264,1194
270,1194
276,1194
282,1194
288,1194
0,1200
6,1200
12,1200
18,1200
24,1200
30,1200
36,1200
42,1200
48,1200
54,1200
60,1200
66,1200
72,1200
78,1200
84,1200
90,1200
96,1200
102,1200
108,1200
114,1200
120,1200
126,1200
132,1200
138,1200
144,1200
144,1200
150,1200
156,1200
162,1200
168,1200
174,1200
180,1200
186,1200
192,1200
198,1200
204,1200
210,1200
216,1200
222,1200
228,1200
234,1200
240,1200
246,1200
252,1200
258,1200
264,1200
270,1200
276,1200
282,1200
288,1200
0,1206
6,1206
12,1206
18,1206
24,1206
30,1206
36,1206
42,1206
48,1206
54,1206
60,1206
66,1206
72,1206
78,1206
84,1206
90,1206
96,1206
102,1206
108,1206
114,1206
120,1206
126,1206
132,1206
138,1206
144,1206
144,1206
150,1206
156,1206
162,1206
168,1206
174,1206
180,1206
186,1206
192,1206
198,1206
204,1206
210,1206
216,1206
222,1206
228,1206
234,1206
240,1206
246,1206
252,1206
258,1206
264,1206
270,1206
276,1206
282,1206
288,1206
0,1212
6,1212
12,1212
18,1212
24,1212
30,1212
36,1212
42,1212
48,1212
54,1212
60,1212
66,1212
72,1212
78,1212
84,1212
90,1212
96,1212
102,1212
108,1212
114,1212
120,1212
126,1212
132,1212
138,1212
144,1212
144,1212
150,1212
156,1212
162,1212
168,1212
174,1212
180,1212
186,1212
192,1212
198,1212
204,1212
210,1212
216,1212
222,1212
228,1212
234,1212
240,1212
246,1212
252,1212
258,1212
264,1212
270,1212
276,1212
282,1212
288,1212
0,1218
6,1218
12,1218
18,1218
24,1218
30,1218
36,1218
42,1218
48,1218
54,1218
60,1218
66,1218
72,1218
78,1218
84,1218
90,1218
96,1218
102,1218
108,1218
114,1218
120,1218
126,1218
132,1218
138,1218
144,1218
144,1218
150,1218
156,1218
162,1218
168,1218
174,1218
180,1218
186,1218
192,1218
198,1218
204,1218
210,1218
216,1218
222,1218
228,1218
234,1218
240,1218
246,1218
252,1218
258,1218
264,1218
270,1218
276,1218
282,1218
288,1218
0,1224
6,1224
12,1224
18,1224
24,1224
30,1224
36,1224
42,1224
48,1224
54,1224
60,1224
66,1224
72,1224
78,1224
84,1224
90,1224
96,1224
102,1224
108,1224
114,1224
120,1224
126,1224
132,1224
138,1224
144,1224
144,1224
150,1224
156,1224
162,1224
168,1224
174,1224
180,1224
186,1224
192,1224
198,1224
204,1224
210,1224
216,1224
222,1224
228,1224
234,1224
240,1224
246,1224
252,1224
258,1224
264,1224
270,1224
276,1224
282,1224
288,1224
0,1230
6,1230
12,1230
18,1230
24,1230
30,1230
36,1230
42,1230
48,1230
54,1230
60,1230
66,1230
72,1230
78,1230
84,1230
90,1230
96,1230
102,1230
108,1230
114,1230
120,1230
126,1230
132,1230
138,1230
144,1230
144,1230
150,1230
156,1230
162,1230
168,1230
174,1230
180,1230
186,1230
192,1230
198,1230
204,1230
210,1230
216,1230
222,1230
228,1230
234,1230
240,1230
246,1230
252,1230
258,1230
264,1230
270,1230
276,1230
282,1230
288,1230
0,1236
6,1236
12,1236
18,1236
24,1236
30,1236
36,1236
42,1236
48,1236
54,1236
60,1236
66,1236
72,1236
78,1236
84,1236
90,1236
96,1236
102,1236
108,1236
114,1236
120,1236
126,1236
132,1236
138,1236
144,1236
144,1236
150,1236
156,1236
162,1236
168,1236
174,1236
180,1236
186,1236
192,1236
198,1236
204,1236
210,1236
216,1236
222,1236
228,1236
234,1236
240,1236
246,1236
252,1236
258,1236
264,1236
270,1236
276,1236
282,1236
288,1236
0,1242
6,1242
12,1242
18,1242
24,1242
30,1242
36,1242
42,1242
48,1242
54,1242
60,1242
66,1242
72,1242
78,1242
84,1242
90,1242
96,1242
102,1242
108,1242
114,1242
120,1242
126,1242
132,1242
138,1242
144,1242
144,1242
150,1242
156,1242
162,1242
168,1242
174,1242
180,1242
186,1242
192,1242
198,1242
204,1242
210,1242
216,1242
222,1242
228,1242
234,1242
240,1242
246,1242
252,1242
258,1242
264,1242
270,1242
276,1242
282,1242
288,1242
0,1248
6,1248
12,1248
18,1248
24,1248
30,1248
36,1248
42,1248
48,1248
54,1248
60,1248
66,1248
72,1248
78,1248
84,1248
90,1248
96,1248
102,1248
108,1248
114,1248
120,1248
126,1248
132,1248
138,1248
144,1248
144,1248
150,1248
156,1248
162,1248
168,1248
174,1248
180,1248
186,1248
192,1248
198,1248
204,1248
210,1248
216,1248
222,1248
228,1248
234,1248
240,1248
246,1248
252,1248
258,1248
264,1248
270,1248
276,1248
282,1248
288,1248
0,1254
6,1254
12,1254
18,1254
24,1254
30,1254
36,1254
42,1254
48,1254
54,1254
60,1254
66,1254
72,1254
78,1254
84,1254
90,1254
96,1254
102,1254
108,1254
114,1254
120,1254
126,1254
132,1254
138,1254
144,1254
144,1254
150,1254
156,1254
162,1254
168,1254
174,1254
180,1254
186,1254
192,1254
198,1254
204,1254
210,1254
216,1254
222,1254
228,1254
234,1254
240,1254
246,1254
252,1254
258,1254
264,1254
270,1254
276,1254
282,1254
288,1254
0,1260
6,1260
12,1260
18,1260
24,1260
30,1260
36,1260
42,1260
48,1260
54,1260
60,1260
66,1260
72,1260
78,1260
84,1260
90,1260
96,1260
102,1260
108,1260
114,1260
120,1260
126,1260
132,1260
138,1260
144,1260
144,1260
150,1260
156,1260
162,1260
168,1260
174,1260
180,1260
186,1260
192,1260
198,1260
204,1260
210,1260
216,1260
222,1260
228,1260
234,1260
240,1260
246,1260
252,1260
258,1260
264,1260
270,1260
276,1260
282,1260
288,1260
0,1260
6,1260
12,1260
18,1260
24,1260
30,1260
36,1260
42,1260
48,1260
54,1260
60,1260
66,1260
72,1260
78,1260
84,1260
90,1260
96,1260
102,1260
108,1260
114,1260
120,1260
126,1260
132,1260
138,1260
144,1260
144,1260
150,1260
156,1260
162,1260
168,1260
174,1260
180,1260
186,1260
192,1260
198,1260
204,1260
210,1260
216,1260
222,1260
228,1260
234,1260
240,1260
246,1260
252,1260
258,1260
264,1260
270,1260
276,1260
282,1260
288,1260
0,1266
6,1266
12,1266
18,1266
24,1266
30,1266
36,1266
42,1266
48,1266
54,1266
60,1266
66,1266
72,1266
78,1266
84,1266
90,1266
96,1266
102,1266
108,1266
114,1266
120,1266
126,1266
132,1266
138,1266
144,1266
144,1266
150,1266
156,1266
162,1266
168,1266
174,1266
180,1266
186,1266
192,1266
198,1266
204,1266
210,1266
216,1266
222,1266
228,1266
234,1266
240,1266
246,1266
252,1266
258,1266
264,1266
270,1266
276,1266
282,1266
288,1266
0,1272
6,1272
12,1272
18,1272
24,1272
30,1272
36,1272
42,1272
48,1272
54,1272
60,1272
66,1272
72,1272
78,1272
84,1272
90,1272
96,1272
102,1272
108,1272
114,1272
120,1272
126,1272
132,1272
138,1272
144,1272
144,1272
150,1272
156,1272
162,1272
168,1272
174,1272
180,1272
186,1272
192,1272
198,1272
204,1272
210,1272
216,1272
222,1272
228,1272
234,1272
240,1272
246,1272
252,1272
258,1272
264,1272
270,1272
276,1272
282,1272
288,1272
0,1278
6,1278
12,1278
18,1278
24,1278
30,1278
36,1278
42,1278
48,1278
54,1278
60,1278
66,1278
72,1278
78,1278
84,1278
90,1278
96,1278
102,1278
108,1278
114,1278
120,1278
126,1278
132,1278
138,1278
144,1278
144,1278
150,1278
156,1278
162,1278
168,1278
174,1278
180,1278
186,1278
192,1278
198,1278
204,1278
210,1278
216,1278
222,1278
228,1278
234,1278
240,1278
246,1278
252,1278
258,1278
264,1278
270,1278
276,1278
282,1278
288,1278
0,1284
6,1284
12,1284
18,1284
24,1284
30,1284
36,1284
42,1284
48,1284
54,1284
60,1284
66,1284
72,1284
78,1284
84,1284
90,1284
96,1284
102,1284
108,1284
114,1284
120,1284
126,1284
132,1284
138,1284
144,1284
144,1284
150,1284
156,1284
162,1284
168,1284
174,1284
180,1284
186,1284
192,1284
198,1284
204,1284
210,1284
216,1284
222,1284
228,1284
234,1284
240,1284
246,1284
252,1284
258,1284
264,1284
270,1284
276,1284
282,1284
288,1284
0,1290
6,1290
12,1290
18,1290
24,1290
30,1290
36,1290
42,1290
48,1290
54,1290
60,1290
66,1290
72,1290
78,1290
84,1290
90,1290
96,1290
102,1290
108,1290
114,1290
120,1290
126,1290
132,1290
138,1290
144,1290
144,1290
150,1290
156,1290
162,1290
168,1290
174,1290
180,1290
186,1290
192,1290
198,1290
204,1290
210,1290
216,1290
222,1290
228,1290
234,1290
240,1290
246,1290
252,1290
258,1290
264,1290
270,1290
276,1290
282,1290
288,1290
0,1296
6,1296
12,1296
18,1296
24,1296
30,1296
36,1296
42,1296
48,1296
54,1296
60,1296
66,1296
72,1296
78,1296
84,1296
90,1296
96,1296
102,1296
108,1296
114,1296
120,1296
126,1296
132,1296
138,1296
144,1296
144,1296
150,1296
156,1296
162,1296
168,1296
174,1296
180,1296
186,1296
192,1296
198,1296
204,1296
210,1296
216,1296
222,1296
228,1296
234,1296
240,1296
246,1296
252,1296
258,1296
264,1296
270,1296
276,1296
282,1296
288,1296
0,1302
6,1302
12,1302
18,1302
24,1302
30,1302
36,1302
42,1302
48,1302
54,1302
60,1302
66,1302
72,1302
78,1302
84,1302
90,1302
96,1302
102,1302
108,1302
114,1302
120,1302
126,1302
132,1302
138,1302
144,1302
144,1302
150,1302
156,1302
162,1302
168,1302
174,1302
180,1302
186,1302
192,1302
198,1302
204,1302
210,1302
216,1302
222,1302
228,1302
234,1302
240,1302
246,1302
252,1302
258,1302
264,1302
270,1302
276,1302
282,1302
288,1302
0,1308
6,1308
12,1308
18,1308
24,1308
30,1308
36,1308
42,1308
48,1308
54,1308
60,1308
66,1308
72,1308
78,1308
84,1308
90,1308
96,1308
102,1308
108,1308
114,1308
120,1308
126,1308
132,1308
138,1308
144,1308
144,1308
150,1308
156,1308
162,1308
168,1308
174,1308
180,1308
186,1308
192,1308
198,1308
204,1308
210,1308
216,1308
222,1308
228,1308
234,1308
240,1308
246,1308
252,1308
258,1308
264,1308
270,1308
276,1308
282,1308
288,1308
0,1314
6,1314
12,1314
18,1314
24,1314
30,1314
36,1314
42,1314
48,1314
54,1314
60,1314
66,1314
72,1314
78,1314
84,1314
90,1314
96,1314
102,1314
108,1314
114,1314
120,1314
126,1314
132,1314
138,1314
144,1314
144,1314
150,1314
156,1314
162,1314
168,1314
174,1314
180,1314
186,1314
192,1314
198,1314
204,1314
210,1314
216,1314
222,1314
228,1314
234,1314
240,1314
246,1314
252,1314
258,1314
264,1314
270,1314
276,1314
282,1314
288,1314
0,1320
6,1320
12,1320
18,1320
24,1320
30,1320
36,1320
42,1320
48,1320
54,1320
60,1320
66,1320
72,1320
78,1320
84,1320
90,1320
96,1320
102,1320
108,1320
114,1320
120,1320
126,1320
132,1320
138,1320
144,1320
144,1320
150,1320
156,1320
162,1320
168,1320
174,1320
180,1320
186,1320
192,1320
198,1320
204,1320
210,1320
216,1320
222,1320
228,1320
234,1320
240,1320
246,1320
252,1320
258,1320
264,1320
270,1320
276,1320
282,1320
288,1320
0,1326
6,1326
12,1326
18,1326
24,1326
30,1326
36,1326
42,1326
48,1326
54,1326
60,1326
66,1326
72,1326
78,1326
84,1326
90,1326
96,1326
102,1326
108,1326
114,1326
120,1326
126,1326
132,1326
138,1326
144,1326
144,1326
150,1326
156,1326
162,1326
168,1326
174,1326
180,1326
186,1326
192,1326
198,1326
204,1326
210,1326
216,1326
222,1326
228,1326
234,1326
240,1326
246,1326
252,1326
258,1326
264,1326
270,1326
276,1326
282,1326
288,1326
0,1332
6,1332
12,1332
18,1332
24,1332
30,1332
36,1332
42,1332
48,1332
54,1332
60,1332
66,1332
72,1332
78,1332
84,1332
90,1332
96,1332
102,1332
108,1332
114,1332
120,1332
126,1332
132,1332
138,1332
144,1332
144,1332
150,1332
156,1332
162,1332
168,1332
174,1332
180,1332
186,1332
192,1332
198,1332
204,1332
210,1332
216,1332
222,1332
228,1332
234,1332
240,1332
246,1332
252,1332
258,1332
264,1332
270,1332
276,1332
282,1332
288,1332
0,1338
6,1338
12,1338
18,1338
24,1338
30,1338
36,1338
42,1338
48,1338
54,1338
60,1338
66,1338
72,1338
78,1338
84,1338
90,1338
96,1338
102,1338
108,1338
114,1338
120,1338
126,1338
132,1338
138,1338
144,1338
144,1338
150,1338
156,1338
162,1338
168,1338
174,1338
180,1338
186,1338
192,1338
198,1338
204,1338
210,1338
216,1338
222,1338
228,1338
234,1338
240,1338
246,1338
252,1338
258,1338
264,1338
270,1338
276,1338
282,1338
288,1338
0,1344
6,1344
12,1344
18,1344
24,1344
30,1344
36,1344
42,1344
48,1344
54,1344
60,1344
66,1344
72,1344
78,1344
84,1344
90,1344
96,1344
102,1344
108,1344
114,1344
120,1344
126,1344
132,1344
138,1344
144,1344
144,1344
150,1344
156,1344
162,1344
168,1344
174,1344
180,1344
186,1344
192,1344
198,1344
204,1344
210,1344
216,1344
222,1344
228,1344
234,1344
240,1344
246,1344
252,1344
258,1344
264,1344
270,1344
276,1344
282,1344
288,1344
0,1350
6,1350
12,1350
18,1350
24,1350
30,1350
36,1350
42,1350
48,1350
54,1350
60,1350
66,1350
72,1350
78,1350
84,1350
90,1350
96,1350
102,1350
108,1350
114,1350
120,1350
126,1350
132,1350
138,1350
144,1350
144,1350
150,1350
156,1350
162,1350
168,1350
174,1350
180,1350
186,1350
192,1350
198,1350
204,1350
210,1350
216,1350
222,1350
228,1350
234,1350
240,1350
246,1350
252,1350
258,1350
264,1350
270,1350
276,1350
282,1350
288,1350
0,1356
6,1356
12,1356
18,1356
24,1356
30,1356
36,1356
42,1356
48,1356
54,1356
60,1356
66,1356
72,1356
78,1356
84,1356
90,1356
96,1356
102,1356
108,1356
114,1356
120,1356
126,1356
132,1356
138,1356
144,1356
144,1356
150,1356
156,1356
162,1356
168,1356
174,1356
180,1356
186,1356
192,1356
198,1356
204,1356
210,1356
216,1356
222,1356
228,1356
234,1356
240,1356
246,1356
252,1356
258,1356
264,1356
270,1356
276,1356
282,1356
288,1356
0,1362
6,1362
12,1362
18,1362
24,1362
30,1362
36,1362
42,1362
48,1362
54,1362
60,1362
66,1362
72,1362
78,1362
84,1362
90,1362
96,1362
102,1362
108,1362
114,1362
120,1362
126,1362
132,1362
138,1362
144,1362
144,1362
150,1362
156,1362
162,1362
168,1362
174,1362
180,1362
186,1362
192,1362
198,1362
204,1362
210,1362
216,1362
222,1362
228,1362
234,1362
240,1362
246,1362
252,1362
258,1362
264,1362
270,1362
276,1362
282,1362
288,1362
0,1368
6,1368
12,1368
18,1368
24,1368
30,1368
36,1368
42,1368
48,1368
54,1368
60,1368
66,1368
72,1368
78,1368
84,1368
90,1368
96,1368
102,1368
108,1368
114,1368
120,1368
126,1368
132,1368
138,1368
144,1368
144,1368
150,1368
156,1368
162,1368
168,1368
174,1368
180,1368
186,1368
192,1368
198,1368
204,1368
210,1368
216,1368
222,1368
228,1368
234,1368
240,1368
246,1368
252,1368
258,1368
264,1368
270,1368
276,1368
282,1368
288,1368
0,1374
6,1374
12,1374
18,1374
24,1374
30,1374
36,1374
42,1374
48,1374
54,1374
60,1374
66,1374
72,1374
78,1374
84,1374
90,1374
96,1374
102,1374
108,1374
114,1374
120,1374
126,1374
132,1374
138,1374
144,1374
144,1374
150,1374
156,1374
162,1374
168,1374
174,1374
180,1374
186,1374
192,1374
198,1374
204,1374
210,1374
216,1374
222,1374
228,1374
234,1374
240,1374
246,1374
252,1374
258,1374
264,1374
270,1374
276,1374
282,1374
288,1374
0,1380
6,1380
12,1380
18,1380
24,1380
30,1380
36,1380
42,1380
48,1380
54,1380
60,1380
66,1380
72,1380
78,1380
84,1380
90,1380
96,1380
102,1380
108,1380
114,1380
120,1380
126,1380
132,1380
138,1380
144,1380
144,1380
150,1380
156,1380
162,1380
168,1380
174,1380
180,1380
186,1380
192,1380
198,1380
204,1380
210,1380
216,1380
222,1380
228,1380
234,1380
240,1380
246,1380
252,1380
258,1380
264,1380
270,1380
276,1380
282,1380
288,1380
0,1386
6,1386
12,1386
18,1386
24,1386
30,1386
36,1386
42,1386
48,1386
54,1386
60,1386
66,1386
72,1386
78,1386
84,1386
90,1386
96,1386
102,1386
108,1386
114,1386
120,1386
126,1386
132,1386
138,1386
144,1386
144,1386
150,1386
156,1386
162,1386
168,1386
174,1386
180,1386
186,1386
192,1386
198,1386
204,1386
210,1386
216,1386
222,1386
228,1386
234,1386
240,1386
246,1386
252,1386
258,1386
264,1386
270,1386
276,1386
282,1386
288,1386
0,1392
6,1392
12,1392
18,1392
24,1392
30,1392
36,1392
42,1392
48,1392
54,1392
60,1392
66,1392
72,1392
78,1392
84,1392
90,1392
96,1392
102,1392
108,1392
114,1392
120,1392
126,1392
132,1392
138,1392
144,1392
144,1392
150,1392
156,1392
162,1392
168,1392
174,1392
180,1392
186,1392
192,1392
198,1392
204,1392
210,1392
216,1392
222,1392
228,1392
234,1392
240,1392
246,1392
252,1392
258,1392
264,1392
270,1392
276,1392
282,1392
288,1392
0,1398
6,1398
12,1398
18,1398
24,1398
30,1398
36,1398
42,1398
48,1398
54,1398
60,1398
66,1398
72,1398
78,1398
84,1398
90,1398
96,1398
102,1398
108,1398
114,1398
120,1398
126,1398
132,1398
138,1398
144,1398
144,1398
150,1398
156,1398
162,1398
168,1398
174,1398
180,1398
186,1398
192,1398
198,1398
204,1398
210,1398
216,1398
222,1398
228,1398
234,1398
240,1398
246,1398
252,1398
258,1398
264,1398
270,1398
276,1398
282,1398
288,1398
0,1404
6,1404
12,1404
18,1404
24,1404
30,1404
36,1404
42,1404
48,1404
54,1404
60,1404
66,1404
72,1404
78,1404
84,1404
90,1404
96,1404
102,1404
108,1404
114,1404
120,1404
126,1404
132,1404
138,1404
144,1404
144,1404
150,1404
156,1404
162,1404
168,1404
174,1404
180,1404
186,1404
192,1404
198,1404
204,1404
210,1404
216,1404
222,1404
228,1404
234,1404
240,1404
246,1404
252,1404
258,1404
264,1404
270,1404
276,1404
282,1404
288,1404
0,1410
6,1410
12,1410
18,1410
24,1410
30,1410
36,1410
42,1410
48,1410
54,1410
60,1410
66,1410
72,1410
78,1410
84,1410
90,1410
96,1410
102,1410
108,1410
114,1410
120,1410
126,1410
132,1410
138,1410
144,1410
144,1410
150,1410
156,1410
162,1410
168,1410
174,1410
180,1410
186,1410
192,1410
198,1410
204,1410
210,1410
216,1410
222,1410
228,1410
234,1410
240,1410
246,1410
252,1410
258,1410
264,1410
270,1410
276,1410
282,1410
288,1410
0,1416
6,1416
12,1416
18,1416
24,1416
30,1416
36,1416
42,1416
48,1416
54,1416
60,1416
66,1416
72,1416
78,1416
84,1416
90,1416
96,1416
102,1416
108,1416
114,1416
120,1416
126,1416
132,1416
138,1416
144,1416
144,1416
150,1416
156,1416
162,1416
168,1416
174,1416
180,1416
186,1416
192,1416
198,1416
204,1416
210,1416
216,1416
222,1416
228,1416
234,1416
240,1416
246,1416
252,1416
258,1416
264,1416
270,1416
276,1416
282,1416
288,1416
0,1422
6,1422
12,1422
18,1422
24,1422
30,1422
36,1422
42,1422
48,1422
54,1422
60,1422
66,1422
72,1422
78,1422
84,1422
90,1422
96,1422
102,1422
108,1422
114,1422
120,1422
126,1422
132,1422
138,1422
144,1422
144,1422
150,1422
156,1422
162,1422
168,1422
174,1422
180,1422
186,1422
192,1422
198,1422
204,1422
210,1422
216,1422
222,1422
228,1422
234,1422
240,1422
246,1422
252,1422
258,1422
264,1422
270,1422
276,1422
282,1422
288,1422
0,1428
6,1428
12,1428
18,1428
24,1428
30,1428
36,1428
42,1428
48,1428
54,1428
60,1428
66,1428
72,1428
78,1428
84,1428
90,1428
96,1428
102,1428
108,1428
114,1428
120,1428
126,1428
132,1428
138,1428
144,1428
144,1428
150,1428
156,1428
162,1428
168,1428
174,1428
180,1428
186,1428
192,1428
198,1428
204,1428
210,1428
216,1428
222,1428
228,1428
234,1428
240,1428
246,1428
252,1428
258,1428
264,1428
270,1428
276,1428
282,1428
288,1428
0,1434
6,1434
12,1434
18,1434
24,1434
30,1434
36,1434
42,1434
48,1434
54,1434
60,1434
66,1434
72,1434
78,1434
84,1434
90,1434
96,1434
102,1434
108,1434
114,1434
120,1434
126,1434
132,1434
138,1434
144,1434
144,1434
150,1434
156,1434
162,1434
168,1434
174,1434
180,1434
186,1434
192,1434
198,1434
204,1434
210,1434
216,1434
222,1434
228,1434
234,1434
240,1434
246,1434
252,1434
258,1434
264,1434
270,1434
276,1434
282,1434
288,1434
0,1440
6,1440
12,1440
18,1440
24,1440
30,1440
36,1440
42,1440
48,1440
54,1440
60,1440
66,1440
72,1440
78,1440
84,1440
90,1440
96,1440
102,1440
108,1440
114,1440
120,1440
126,1440
132,1440
138,1440
144,1440
144,1440
150,1440
156,1440
162,1440
168,1440
174,1440
180,1440
186,1440
192,1440
198,1440
204,1440
210,1440
216,1440
222,1440
228,1440
234,1440
240,1440
246,1440
252,1440
258,1440
264,1440
270,1440
276,1440
282,1440
288,1440
0,1440
6,1440
12,1440
18,1440
24,1440
30,1440
36,1440
42,1440
48,1440
54,1440
60,1440
66,1440
72,1440
78,1440
84,1440
90,1440
96,1440
102,1440
108,1440
114,1440
120,1440
126,1440
132,1440
138,1440
144,1440
144,1440
150,1440
156,1440
162,1440
168,1440
174,1440
180,1440
186,1440
192,1440
198,1440
204,1440
210,1440
216,1440
222,1440
228,1440
234,1440
240,1440
246,1440
252,1440
258,1440
264,1440
270,1440
276,1440
282,1440
288,1440
0,1446
6,1446
12,1446
18,1446
24,1446
30,1446
36,1446
42,1446
48,1446
54,1446
60,1446
66,1446
72,1446
78,1446
84,1446
90,1446
96,1446
102,1446
108,1446
114,1446
120,1446
126,1446
132,1446
138,1446
144,1446
144,1446
150,1446
156,1446
162,1446
168,1446
174,1446
180,1446
186,1446
192,1446
198,1446
204,1446
210,1446
216,1446
222,1446
228,1446
234,1446
240,1446
246,1446
252,1446
258,1446
264,1446
270,1446
276,1446
282,1446
288,1446
0,1452
6,1452
12,1452
18,1452
24,1452
30,1452
36,1452
42,1452
48,1452
54,1452
60,1452
66,1452
72,1452
78,1452
84,1452
90,1452
96,1452
102,1452
108,1452
114,1452
120,1452
126,1452
132,1452
138,1452
144,1452
144,1452
150,1452
156,1452
162,1452
168,1452
174,1452
180,1452
186,1452
192,1452
198,1452
204,1452
210,1452
216,1452
222,1452
228,1452
234,1452
240,1452
246,1452
252,1452
258,1452
264,1452
270,1452
276,1452
282,1452
288,1452
0,1458
6,1458
12,1458
18,1458
24,1458
30,1458
36,1458
42,1458
48,1458
54,1458
60,1458
66,1458
72,1458
78,1458
84,1458
90,1458
96,1458
102,1458
108,1458
114,1458
120,1458
126,1458
132,1458
138,1458
144,1458
144,1458
150,1458
156,1458
162,1458
168,1458
174,1458
180,1458
186,1458
192,1458
198,1458
204,1458
210,1458
216,1458
222,1458
228,1458
234,1458
240,1458
246,1458
252,1458
258,1458
264,1458
270,1458
276,1458
282,1458
288,1458
0,1464
6,1464
12,1464
18,1464
24,1464
30,1464
36,1464
42,1464
48,1464
54,1464
60,1464
66,1464
72,1464
78,1464
84,1464
90,1464
96,1464
102,1464
108,1464
114,1464
120,1464
126,1464
132,1464
138,1464
144,1464
144,1464
150,1464
156,1464
162,1464
168,1464
174,1464
180,1464
186,1464
192,1464
198,1464
204,1464
210,1464
216,1464
222,1464
228,1464
234,1464
240,1464
246,1464
252,1464
258,1464
264,1464
270,1464
276,1464
282,1464
288,1464
0,1470
6,1470
12,1470
18,1470
24,1470
30,1470
36,1470
42,1470
48,1470
54,1470
60,1470
66,1470
72,1470
78,1470
84,1470
90,1470
96,1470
102,1470
108,1470
114,1470
120,1470
126,1470
132,1470
138,1470
144,1470
144,1470
150,1470
156,1470
162,1470
168,1470
174,1470
180,1470
186,1470
192,1470
198,1470
204,1470
210,1470
216,1470
222,1470
228,1470
234,1470
240,1470
246,1470
252,1470
258,1470
264,1470
270,1470
276,1470
282,1470
288,1470
0,1476
6,1476
12,1476
18,1476
24,1476
30,1476
36,1476
42,1476
48,1476
54,1476
60,1476
66,1476
72,1476
78,1476
84,1476
90,1476
96,1476
102,1476
108,1476
114,1476
120,1476
126,1476
132,1476
138,1476
144,1476
144,1476
150,1476
156,1476
162,1476
168,1476
174,1476
180,1476
186,1476
192,1476
198,1476
204,1476
210,1476
216,1476
222,1476
228,1476
234,1476
240,1476
246,1476
252,1476
258,1476
264,1476
270,1476
276,1476
282,1476
288,1476
0,1482
6,1482
12,1482
18,1482
24,1482
30,1482
36,1482
42,1482
48,1482
54,1482
60,1482
66,1482
72,1482
78,1482
84,1482
90,1482
96,1482
102,1482
108,1482
114,1482
120,1482
126,1482
132,1482
138,1482
144,1482
144,1482
150,1482
156,1482
162,1482
168,1482
174,1482
180,1482
186,1482
192,1482
198,1482
204,1482
210,1482
216,1482
222,1482
228,1482
234,1482
240,1482
246,1482
252,1482
258,1482
264,1482
270,1482
276,1482
282,1482
288,1482
0,1488
6,1488
12,1488
18,1488
24,1488
30,1488
36,1488
42,1488
48,1488
54,1488
60,1488
66,1488
72,1488
78,1488
84,1488
90,1488
96,1488
102,1488
108,1488
114,1488
120,1488
126,1488
132,1488
138,1488
144,1488
144,1488
150,1488
156,1488
162,1488
168,1488
174,1488
180,1488
186,1488
192,1488
198,1488
204,1488
210,1488
216,1488
222,1488
228,1488
234,1488
240,1488
246,1488
252,1488
258,1488
264,1488
270,1488
276,1488
282,1488
288,1488
0,1494
6,1494
12,1494
18,1494
24,1494
30,1494
36,1494
42,1494
48,1494
54,1494
60,1494
66,1494
72,1494
78,1494
84,1494
90,1494
96,1494
102,1494
108,1494
114,1494
120,1494
126,1494
132,1494
138,1494
144,1494
144,1494
150,1494
156,1494
162,1494
168,1494
174,1494
180,1494
186,1494
192,1494
198,1494
204,1494
210,1494
216,1494
222,1494
228,1494
234,1494
240,1494
246,1494
252,1494
258,1494
264,1494
270,1494
276,1494
282,1494
288,1494
0,1500
6,1500
12,1500
18,1500
24,1500
30,1500
36,1500
42,1500
48,1500
54,1500
60,1500
66,1500
72,1500
78,1500
84,1500
